Perfil Twitter,Mensagem de Erro,Análise Total,Análise Usuário,Análise Amigos,Análise Temporal,Análise Rede,Análise Sentimento,URL do Perfil,Avatar do Perfil,ID do Usuário,Nome do Usuário,Criação da conta,Seguindo,Seguidores,Número de Tweets,Hashtags Recentes,Menções Recentes,Usou Cache
@zildaacastro,,0.36530792805745255,0.20092088533082175,,0.16603114231724042,0.9095876126392004,0.55,https://twitter.com/@zildaacastro,http://pbs.twimg.com/profile_images/1352976187417624577/7vb9YWSw_normal.jpg,904066005844074497,Zilda Castro🇧🇷🇧🇷💛💛💚💚🤖🤖,02/09/2017 19:38:27,378,164,6819,"Covid19,bolsonaro2022,bolsonaro,CPIdoCirco,depheliolopes,minhacoréobrasil,elesim,ptnuncamais,RenanVagabundo,FechadoComBolsonaro,Bolsonaro2022,MosqueteirosPatriotas,RobosComCPF,ArqueirosPatriotas,Dia15VaiSerGIGANTE","Covid19,bolsonaro2022,bolsonaro,CPIdoCirco,depheliolopes,minhacoréobrasil,elesim,ptnuncamais,RenanVagabundo,FechadoComBolsonaro,Bolsonaro2022,MosqueteirosPatriotas,RobosComCPF,ArqueirosPatriotas,Dia15VaiSerGIGANTE",sim
@fernandoboanato,,0.25469302764812224,0.19244420675546048,,0.015780705390002384,0.5052402260951483,0.56,https://twitter.com/@fernandoboanato,http://pbs.twimg.com/profile_images/1120859693688209408/lf3lOwjx_normal.jpg,55272956,Fernando Bonato,09/07/2009 15:50:58,874,212,3083,"FechadoComBolsonaro2022,DouglasCostaDay,UmRaioCaiuNaArena,CriaDoCristal,VARgonha,ForaRenato","_fabianoestrela,Jouberth19,Dovizinski,torcidadogremio,rafaelbonfa,SebastiaoMelo,mp_rs,camarapoa,todosnaarena,Gremio,AnaPaulaVolei,AdsBarreto17,PolitzOficial,bernardokuster2,FoxSportsBrasil,reportersalles,Rconstantino,BolsonaroSP,cafecomferri,Biakicis,FutebolGuaiba,CornetadoRW,geglobo,SeuOurives,_vagnermartins_,brunin_crf12,roddunshee,BorrachosDoSul,thaigorjanke,EsporteBandRS,matheusmiro,CBF_Futebol,MarcosQuezado1,RedeTV,SigaGazetaBR,SandroSotigol,realpfigueiredo,Ruyfarias,gmanhago,dimacgarcia,IlonaSzaboC,expelindoveneno,icoroman,Gremiodadepre_,LLamachia,essediafoilouco,alexandreB03,GremioFCO,jairbolsonaro,Estadao,danielkara,m_martinatto,AnaReis221,osmar_frndes,oswaldojor,veramagalhaes,LuanelMessiTri,kellymatos,Cassianovargass,maurocezar,evertonri,GFiuza_Oficial,GremioBrum,ocris1903,haroldodesouza,gremio_nation,globoesporters,MBColunista,OsmarTerra,Jael_Gol,RoneiStein,LeonardoGaciba,alexbagereal,Minwer,P4bl0_M0sc0ni,Real_TMavPlus,govbr,AtramGomes,luislacombereal,Patrcia90572227,KliciaMelo2,MarceloCRedeTV,PatriciaDaccac4,JoeBiden,_AmandaKlein,lpbragancabr,AnderRoberto_,Oledobrasil,felipenabinger,julianorodrigue,saimonrb,avicenterodr,Reporterfabris",não
@cacho_rodrigo,,0.3059201494833127,0.2314729247360826,,0.14625876111598796,0.6818690615644931,0.47,https://twitter.com/@cacho_rodrigo,http://pbs.twimg.com/profile_images/1349723547850088449/uJrZJ2OS_normal.jpg,578003913,Rodrigo ACG 🇨🇺🇺🇸🇧🇷,12/05/2012 10:04:08,451,280,23419,"CierreAlSalir,somostodosdrzanotto,LulaLadrao,FechadoComBolsonaro2022,TrumpAll50,fernandezracista,SomosTodosDraNise,NiseANossaMinistra,vemprodebatebarroso","bellanna,madrid_vox,rosedbarros,TucainaDoBrasil,jadrianodasilva,SunTzu72703894,luislacombereal,MBITENCO,kellypstorres,jairbolsonaro,alailsonoli,SigaGazetaBR,MajorVitorHugo,CarlaZambelli38,BrazilFight,marcofeliciano,aleksandre25106,MarcosRogerio,TerraBrasilnot,opovoonline,diarioonline,Valdecirdelecl1,guardian,depheliolopes,MaxGuilherme01,astropontes,apostoloestevam,carteiroreaca,Dom__Andolini,MarcosQuezado1,BolsonaroSP,DraNiseJB,onyxlorenzoni,AlanLopesRio,fabiofaria,tercalivre,YouTube,franciscolobo78,ScottFishman,PATRlOTAS,leandroruschel,MiriamTaokei100,suruagymotta,BrunoEnglerDM,OsmarTerra,JuhZanca,Biakicis,ConstaTudo,NunesJAp,mineira_raiz_,revistaoeste,MLauraAssis,AMAROK_LUPPUS,taoquei1,fabianobinho09,flvgrge,JoseMedeirosMT,kimpaim,patricialudpa,schmittpaula,Catsferoz,hoje_no,alepavanelli,roxmo,LinSChin1,TCUoficial,FabioTalhari,JoaquinTeixeira,jdoriajr,fabifbbr,sandraterena,liberdade_ldr,Tia_Do_Zap,RobsonP99980679,GFiuza_Oficial,Linatofolario,FullOpressor,paulazanelli,TonyStarkMeta,AleDireita,AlessandroLoio2,Medicina_CFM,saritacoelho,JornalDaCidadeO,LucianaACBarros,Sen_Alessandro,nise_dra,Rconstantino,d4nz1n_x,SenadoFederal,VlogdoLisboa,MiBolsonaro,marisa_lobo,jornaldarecord,MAvancaBrasil,realpfigueiredo,JovemPanNews,alanpereira_br,Real_TMavPlus,DivaNascim,TiaWeintraub,CanaldoFalcao1,OmarAzizSenador,BrunaoBarreto1,fernandobobby7,dramayraoficial,Miltonneves,bernardokuster2,Clauwild1,DanicMendonca,IsoldaBela,solac1991,rcampossuisse,RomaoLau,Lilian_Direita,brom_elisa,EduGiraoOficial,AraciBrasil,IDF,mitags,nikolas_dm,carlosjordy,SujeitoBR,PalassiP,ivermectinatha,JaspionOpressor,crisgenuino,sitio34,CanalHipocritas,OsvaldoLimaJni1,carmelonetobr",não
@money37442150,,0.482707340647058,0.4454249257440746,,0.27918673722864235,0.5544625201312865,0.58,https://twitter.com/@money37442150,http://pbs.twimg.com/profile_images/1349432589531160579/6rP9enVK_normal.jpg,1349432432760659972,money,13/01/2021 19:05:51,35,3,334,"SomosTodosDraNise,CPIdoCirco,EuApoioBolsonaro2022,EuApoioBrasilParalelo,bsc,binance,glx,bnb,CPIdaVergonha,PTNuncaMais,Bolsonaro2022,votoimpressoauditavel,RenanVagabundo,LulaVemPraRua,Retwet,ELONMARS,Bolsolao,BolsonaroPresidenteAte2026","SomosTodosDraNise,CPIdoCirco,EuApoioBolsonaro2022,EuApoioBrasilParalelo,bsc,binance,glx,bnb,CPIdaVergonha,PTNuncaMais,Bolsonaro2022,votoimpressoauditavel,RenanVagabundo,LulaVemPraRua,Retwet,ELONMARS,Bolsolao,BolsonaroPresidenteAte2026",sim
@SrgioRabelo4,,0.761576608706814,0.670317416590144,,0.8940785123966943,0.8794086021505376,0.47,https://twitter.com/@SrgioRabelo4,http://pbs.twimg.com/profile_images/1224312219556597763/aNic2nRl_normal.jpg,1184874510367055872,Sérgio Rabelo🇧🇷🇺🇸🇮🇱,17/10/2019 16:51:38,3021,3714,51754,"MotociataSP,BolsonaroEmSP,LulaLadrao,OmarAzizVagabundo,BolsonaroReeleito,EsquerdaNuncaMais,STFVergonhaMundial,ForaTite,Lulagenocida,DESBELEZA","MotociataSP,BolsonaroEmSP,LulaLadrao,OmarAzizVagabundo,BolsonaroReeleito,EsquerdaNuncaMais,STFVergonhaMundial,ForaTite,Lulagenocida,DESBELEZA",sim
@Odesbravador1,,0.26292559633540025,0.2415593542260209,,0.1773333333333333,0.38573529411764707,0.51,https://twitter.com/@Odesbravador1,http://pbs.twimg.com/profile_images/1377787192622387206/MQSGInFd_normal.jpg,1373676908437766144,O desbravador,21/03/2021 16:44:46,222,9,614,"FechadoComBolsonaro2022,LulaLadrao,Lulagenocida","renancalheiros,Jouberth19,Prefeitura_POA,ricardojgomes,gazetadopovo,miriamleitao,LidiaSilvestr11,g1politica,PauloGuedesReal,CarolDeToni,padilhando,gzhdigital,BolsonaroSP,jairbolsonaro,pedrodoria,GianeGuerra,Ambev,ferrari_arlene,BrunoEnglerDM,viniciuscfp82,JornalDaCidadeO,OlavoOpressor,tencelzucco,FATeAtualizei,DouglasGarcia,roxmo,rpsenador,FabioOstermann",não
@Celoreis10,,0.7184137754816684,0.4844445223078721,,0.7918001051156272,0.5270120724346077,0.47,https://twitter.com/@Celoreis10,http://pbs.twimg.com/profile_images/1382495443410632709/j9lakmz9_normal.jpg,1681957052,Marcelo Alexandre Reis,19/08/2013 00:29:18,7102,7434,163363,"GloboLixo,paz,Cultura","GloboLixo,paz,Cultura",sim
@MarciaB16982788,,0.99,1,,1.5730833333333332,0.572311320754717,0.59,https://twitter.com/@MarciaB16982788,http://pbs.twimg.com/profile_images/1186710716813840385/bdJ66S2P_normal.jpg,1077355459751890944,Marcia Barbosa,25/12/2018 00:08:52,2661,2317,161470,"Cultura,EuApoioFilipeMartins","Cultura,EuApoioFilipeMartins",sim
@NelsonRosenthal,,0.44376438934858087,0.2375777777777778,,0.37289065326633164,0.5841767578493974,0.44,https://twitter.com/@NelsonRosenthal,http://pbs.twimg.com/profile_images/1360928077665218562/PWZK2jQp_normal.jpg,1360927831862165507,Nelson Rosenthal,14/02/2021 12:24:31,702,358,1223,"CPIdoLula,FechadoComBolsonaro2022,OmarConvocaOGabas,redeslivres,BolsonaroEmSP,MotociataSP,BolsonaroReeleito,TarcisioGovernadorSP,VotoImpressoAuditavelJa","carteiroreaca,BlackDogBC,Gatobot6,bellanna,kimpaim,MarcosRogerio,RoYamasaki6,CarlosBolsonaro,PastorMalafaia,ClaraFernande38,PRI__Brasil,CogLinus,viniciussexto,jairbolsonaro,MInfraestrutura,tarcisiogdf,Jouberth19,Bolsoneas,BolsonaroSP,Rconstantino,realpfigueiredo,AlanLopesRio,GFiuza_Oficial,Biakicis,LulaOficial,caio_barbieri,epimeme,ArthurWeint,minsaude,Metropoles,romulusmaya,LRobertoBarroso,CNNBrasil,EdersonSchmitt,olemos_gui,MestreRoceiro,giraldirenato,taoquei1,ConstaTudo,DepEduardoCunha,DanielleDcunha,Carmona_SP,mfriasoficial,andreporci,brom_elisa,filgmartin,EduGiraoOficial,DaianeMels,diogomainardi,flferronato,boca_privada,carloscezarcjr,DraMayraJB,carmelonetobr,simonert,YuriBolsonaro38,batistacharlles,renatobarrosbr,FabioTalhari,van_bolsoneas,Dom__Andolini,MiriamTaokei100,LuGamoradecor,LuizANCarvalho,bolsomito_2,bibonunes1,OGatoBH,NETINHOOFICIAL3,OmarAzizSenador,Elainnefaria1,MariceDias,SilviaTMendona1,BrunoEnglerDM,erica_akasha,VlogdoLisboa,profpaulamarisa,ciro_nogueira,fbezerracoelho,Fernand13778677,Alanghani,MachadoValcir,CarlaZambelli38,marcofeliciano,padre_paulo,AlessandroLoio2,folha,MARINESARALDI,RosadiniGiselle,salimmattarBR,rollo_real,AragaoMosart,jdoriajr",não
@irecavalcanti,,0.6778931928687595,0.3911912801339721,,0.6923915615141956,0.5567457805907172,0.5,https://twitter.com/@irecavalcanti,http://pbs.twimg.com/profile_images/1390849157620027398/gA2PEajG_normal.jpg,237840756,Irenilda Cavalcanti,13/01/2011 19:19:48,1960,1552,187609,"depheliolopes,MinhaCorÉoBrasil,fechadocombolosnaro,MotociataSP,BolsonaroEmSP,BolsonaroReeleito,DepHelioLopes,sqn,BolsonaroOrgulhoDoBrasil,MinhaCorÉOBrasil,FechadoComBolsonaroSempre,DeusEstaNoControleDeTudo,Bolsonaro2022,Turismo","depheliolopes,MinhaCorÉoBrasil,fechadocombolosnaro,MotociataSP,BolsonaroEmSP,BolsonaroReeleito,DepHelioLopes,sqn,BolsonaroOrgulhoDoBrasil,MinhaCorÉOBrasil,FechadoComBolsonaroSempre,DeusEstaNoControleDeTudo,Bolsonaro2022,Turismo",sim
@irani67060669,,0.33980561853866914,0.2984974646671701,,0.0754780212422562,0.6550526067839195,0.67,https://twitter.com/@irani67060669,http://pbs.twimg.com/profile_images/1245874743103893505/fIXO7lVI_normal.jpg,1147843755728396288,irani,07/07/2019 12:24:12,1849,1455,3110,"FechadoComBolsonaro2022,FechadoComBolsonaro,RenanSuspeito,VOUpraGUERRAcomBOLSONARO,ForaDoriaDitador,BolsonaroPresidenteAte2026,BiaKicisNaCCJsim,GloboLixo,Doriavassalodachina,EstouComBolsonaro,QueroBolsonaroAte2026,SanatórioGeral,VotoImpressoSIM","Jouberth19,Rconstantino,sikerajr,BolsonaroSP,jairbolsonaro,CarlaZambelli38,mdregional_br,rogeriosmarinho,MajorVitorHugo,dramayraoficial,roxmo,carlosjordy,Biakicis,dilmabr,DRobertaLacerda,Marineze,bernardokuster2,jailsonbarbosaf,guilherme_amado,jandira_feghali,BoletimCoppolla,NETINHOOFICIAL3,BrunoZambelli3,SomAntigo,augustosnunes,tarcisiogdf,gen_heleno,alexandregarcia,YouTube,jrguzzofatos,cabogilberto,RenzoGracieBJJ,karileal,danielPMERJ,GFiuza_Oficial,mfriasoficial,minsaude,MarcoFe04024669,LavicrepSenun,IMattos01,DrLuc_Azevedo,RodrigoMaia,Caixa,awake_giants_br,ArthurLira_,LucianoHuck,fabifbbr,jdoriajr,BrazilFight,2022Enquetes,AnaPaulaVolei",não
@belrossi4,,0.72562913844762,0.42369339676067513,,0.7216360856269113,0.6705900621118013,0.42,https://twitter.com/@belrossi4,http://pbs.twimg.com/profile_images/1349042180229394436/uaHrzwcL_normal.jpg,1050864544208363525,Bel Rossi🇧🇷,12/10/2018 21:43:26,97,618,53188,"GloboLixo,FAKE,ArthurNoSTF,CPIdoCirco,ForaCandil,CidadeAlerta,FechadoComBolsonaro2022,MotociataSP,BRASIL,Comprovante,LULA,LADRÃO,PassaporteDaVacinaNao,VacinaObrigatoriaNao,EUGENOPOLIS,MG,LulaLadrao","Vlogdolisboa2,VlogdoLisboa,AdriAlcantara38,CarlaZambelli38,policiafederal,CGUonline,MPF_PGR,BolsonaroSP,tercalivre,roxmo,jairbolsonaro,MInfraestrutura,tarcisiogdf,oiIuiz,Biakicis,YouTube,Luciandrade,RaquelBlak,OtoniDepFederal,drikalimajp1,capitaoderrite,AllanGarcs1,Rconstantino,LuisCapini,JornalOGlobo,CarlosBolsonaro,carlosjordy,TenNascimento,MarcosRogerio,sergiodireita1,kimpaim,PauloMartins10,Cristia80909150,ricardopaichie1,MajorVitorHugo,BrazilFight,PATRlOTAS,BobJeffRoadKing,kellypstorres,Simonescbrasil,MarcosQuezado1,anapjoviano,govbr,MarizMarcella,SenadoFederal,nise_dra,dramayraoficial,iane_menezes,Ibervj,AleGZahra38,realpfigueiredo,adair_werlang,SigaGazetaBR,jdoriajr,LaurinhaIronic,fabiofaria,Nataliasobrei15,Helena45565169,AragaoMosart,luislacombereal,JoseConserva73,marcuspacheko,JazimaraS,DavidsonSanMoc,Sheilajuliacey1,mtuliomv,manfili,DalvaPhagundes,BolsoMito380,Gime38Bolsonaro,ERICDEMELOSILV1,AngeloMingato,Marcian42596671,MartaSilvadePa1,SidneyBolso51,Contadoropress1,dhvmrs,seu_mrcs,LizBrasil2022,AraciBrasil,ljsbahea,LuizSan79003762,zangalles,josegreco,mmvaner,D_e_1_V_1_d,VeviviB,JulioECosta1,suzannaholivei1,LaghertaWarrior,MSudtrong,MonyAlves10,AurivanioL,AntonioCGRodri,Ecletica1,Marcielag2,MiriamTaokei100,rosedbarros,Modete38,Jacariana,Antonio_Direita,aurielsouza,BrunaoBarreto1,CantoEfigenia,Claudia00404957,Lascane_H,DjZinhoM,7esora7,jose_barbuto,criseliza2009,Jouberth19,GalizaAr,LuizANCarvalho,Silvani19683935,RubensC31567118,bolsomito_2,gloriasilvestre,paulabr46,alailsonoli,mjmacul_lima,taoquei1,BaraoFarias,blogdadireita,WiLLBarbudo,twulio,DalleEliane,LeoBrasil19,BlogdoNoblat,ChibaniValeria,JornalDaCidadeO,CarlosRaquel77,dimacgarcia,wander_fabricio,CsardeBarros3,majorfabianadep",não
@leocontagem_mg,,0.4579571077178802,0.2571848888256655,,0.543355403926707,0.5946226229185142,0.3,https://twitter.com/@leocontagem_mg,http://pbs.twimg.com/profile_images/1244421656862482435/sqv4slYy_normal.jpg,64211210,🇧🇷Leo Aqui Patriota. Deus acima de Tudo🇧🇷,09/08/2009 17:17:23,1829,930,40764,"LulaLadrao,EuApoioVotoImpresso,ChoroELivre,sweettoothnetflix,sweettooth,Buteco98,todomundoeatleticano,Galo,Netflix,BolsonaroOrgulhoDoBrasil,GALO,VamoGalo,CAMxREM,ForçaFelipe,ForçaAranha,ForcaFelipe,CPIdaCovid,EXCLUSIVO,CPIdoCirco,F9,IBOVESPA,ForaTite,ChoroÉLivre,VoaBrasil,98FC,Boca,AtleticoMineiro,tbt","LulaLadrao,EuApoioVotoImpresso,ChoroELivre,sweettoothnetflix,sweettooth,Buteco98,todomundoeatleticano,Galo,Netflix,BolsonaroOrgulhoDoBrasil,GALO,VamoGalo,CAMxREM,ForçaFelipe,ForçaAranha,ForcaFelipe,CPIdaCovid,EXCLUSIVO,CPIdoCirco,F9,IBOVESPA,ForaTite,ChoroÉLivre,VoaBrasil,98FC,Boca,AtleticoMineiro,tbt",sim
@Alice15588047,,0.34792602789674365,0.37574049353875816,,0.032230101785416326,0.6616595441595441,0.67,https://twitter.com/@Alice15588047,http://pbs.twimg.com/profile_images/1376659652776243200/yQgdqzdW_normal.jpg,1239159970890989574,Alice Almeida,15/03/2020 12:03:43,135,26,104,"FechadoComBolsonaro2022,goLOUD,EuApoioBolsonaro2022,NovaFotoDoPerfil,ForaArcrebiano,liberaoretiro,porfavorliberaoretiroaquiemsantaluziadoparUa,queroirproretiromascancelaram,retiro,queroretiro,teammariaalice,JJ,livedorezende,ForaPrior,foraprior,BABYXARO","oemputecido,oliveirastella_,MiriamTaokei100,outiowill,KetannyLinda,bandidadisse,ounojo,luscas,outrouxa,musadosmeme,larissitxa,memedaminhavida,Rayngreth1,Ale0_Silva,loud_voltan,PazuelloGovRJ,mcbinladen,FlavioBolsonaro,affectvoltann,giuxisL,Bdloudxis7,LucasRanngel,perfectbradoock,clarinha123xx,lCl4ra,jana_yagsofrida,SalonLineBrasil,alvxaro,jadethirIIwaI,unsttabIe,negajambo_,eutainacosta,aildesol_1,wwwoutofcontext,indin_ff,Loud_Jordanxp,NazareAmarga,clarimadureira,euotrouxa,isaffonti,hyunglowx,nobru,YouTube",não
@Victor50126777,,0.48084652838612074,0.4320240116420082,,0.555679117147708,0.5032647565704438,0.41,https://twitter.com/@Victor50126777,http://pbs.twimg.com/profile_images/1293542593087889410/x6Sg6WSO_normal.jpg,1192810063666257920,Victor eng patriota raiz,08/11/2019 14:31:10,118,69,3168,"FechadoComBolsonaro2022,CopaAmericaNoSBT,VotoAuditavel,BolsonaroEmSP,EuApoioFilipeMartins,DoriaGenocida,LulaLadrao,VaiPaulinho","carlosjordy,CarlaZambelli38,SenadoFederal,LedaNagle,tercalivre,AnaPaulaVolei,taoquei1,bernardokuster2,EdirScalzer7,jairbolsonaro,Rconstantino,Jouberth19,ENZUH14,ArthurWeint,carmelonetobr,policiafederal,CGUonline,MPF_PGR,NETINHOOFICIAL3,CarlosBolsonaro,MInfraestrutura,tarcisiogdf,lhmandetta,jdoriajr,AbrahamWeint,realpfigueiredo,JornalDaCidadeO,CesarMenotti,LaurinhaIronic,MajorVitorHugo,CanalHipocritas,sergiodireita1,fabiofaria,carteiroreaca,roxmo,orlando_nl2,Miltonneves,silvionavarro,OlavoOpressor,PauloGuedesReal,oiIuiz,Biakicis,DraMayraJB,BolsonaroSP,MinLuizRamos,leandroruschel,Clauwild1,allanldsantos,ConstaTudo,PRFBrasil,lacombeopresso2,DouglasGarcia,onyxlorenzoni,PMarcos07,nikolas_dm,LucianoHangBr,revistaoeste,VlogdoLisboa,MLauraAssis,paulomathias,andersongtorres,salimmattarBR,mfriasoficial,TerraBrasilnot,Damadeferroofic,rogeriosmarinho,KelinhaAssis,gilsonmachadont,JORNALBRASILDE1,AdrillesRJorge,RaquelStasiaki,LRobertoBarroso,luanella22,BrunoEnglerDM,SousaElias40,FValiengo,dimacgarcia,CanaldoNegaoo",não
@danieldanielli3,,0.48748738689560484,0.23056854084991643,,0.5485350602947745,0.5791666666666666,0.5,https://twitter.com/@danieldanielli3,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,3229603223,Daniel Danielli,03/05/2015 02:25:45,612,247,16947,"FechadoComBolsonaro2022,ExercitoDeBolsonaro,URGENTE,DOU,BolsonaroReeleito2022,PTNuncaMais,EUGENOPOLIS,MG,LulaLadrao,GloboLixo,LeiteMente","EliniBoabayd,RenzoGracieBJJ,EdPessoaPavan,mitags,Jambock67,leandroruschel,dimacgarcia,flferronato,sergiodireita1,canalCCore2,DanaButlerr,Glauber_Braga,WendelBrasilSP,jairbolsonaro,Tia_Do_Zap,ricardojgomes,ValeriaVaniaM,Ni4Wein_70,marcio37,salimmattarBR,FullOpressor,iane_menezes,TmjBolsonaro,Conservadora191,Jouberth19,Profthor,LidiaConta,FATIMAC75843178,WagnerPatriaBR,DirSegueDir,paulodaieq,EduardoMNeves,DrBoTS2_,evertondropa,mqueiroga2,VeigaJuscelina,awake_giants_br,MonyAlves10,Jacariana,Caaroollinne,ElianeC52649113,brom_elisa,fabifbbr,luislacombereal,Bolsoneas,LucianoHangBr,sbt,PATRlOTAS,MarcosQuezado1,MiriamTaokei100,rosedbarros,lhmandetta,OmarAzizSenador,randolfeap,renancalheiros,MInfraestrutura,tarcisiogdf,marcofeliciano,jose_barbuto,criseliza2009,gloriasilvestre,paulabr46,Silvani19683935,alailsonoli,AraciBrasil,AlanLopesRio,criticanac,BrazilFight,Bonoro51,padre_paulo,CeliaCa65828426,Buzeto771,STF_oficial,renatobarrosbr,Pontifex_pt,SenadoFederal,rpsenador,kimpaim,LuizRitta,EnockFormiga,Aisha_com_vida,LRobertoBarroso,TSEjusbr,freu_rodrigues,CarvalhoPitanga,MarcuseJe,alepavanelli,GFiuza_Oficial,LeitorLSB,sandraterena,CarlosBolsonaro,allanldsantos,gugachacra,JoeBiden,novaeramidia,opropriofaka,JuhZanca,camaradeputados,carmelonetobr,BolsonaroSP,MarcosRogerio,bernardokuster2,ANTONIO89151947,Simonescbrasil,SolLima85739648,MBColunista,luisa_canziani,MEC_Comunicacao,carvalhofalls,AlessandroLoio2,EdinhoPintado,SenRonJohnson,ClaudeLuca_,rmotta2,JoseMedeirosMT,carlosjordy,giraldirenato,angelicaguirele,LIABSSA,vivaevenca,Rconstantino,fec5588fm,MundimWiliam,monicasalescruz,bras_oscar,eugeniorib1958,LimaGlaucie,Furlan_Maiara38,OdnaldaW,USAmbBR,lordivan22,Pabloverdolaga7,JornalDaCidadeO,netanyahu,realpfigueiredo,g_garc2,RaquelStasiaki,pauloeneas,MariaRi33071719,YouTubeBrasil,carloscezarcjr,govbr,almiralves35,amandamoraes500,SenadorHeinze,siteolavete,roxmo,bellanna,MarceloFreixo,JacqMantBrasil,republica_ctba,RodrigoMaia,sandrabrasilia,geovanaf15_,CarlaZambelli38,EricClapton,pattereza,SalvathoreQuar1,andreporci,jaugcord",não
@Leninha2022,,0.4933095387781483,0.345808711431911,,0.39339049761034584,0.5986742424242424,0.53,https://twitter.com/@Leninha2022,http://pbs.twimg.com/profile_images/1362598015446503424/jsdZ55BM_normal.jpg,375331467,𝕷𝖊𝖓𝖎𝖓𝖍𝖆 - 𝕭𝖔𝖑𝖘𝖔𝖓𝖆𝖗𝖔 até 2026 ♥♥♥,17/09/2011 23:05:03,5467,5343,61273,"BolsonaroEmSP,BolsonaroInSP,MotociataSP,GrupoPatriotismoOficial,BolsonaroOrgulhoDoBrasil,gigantebolsonaro,BolsonaroReeleito,Covid19,GabasNaCPI,Bolsonaro2022,GloboLixo,AceitaRecursoLira,PTePSDBnuncaMais","BolsonaroEmSP,BolsonaroInSP,MotociataSP,GrupoPatriotismoOficial,BolsonaroOrgulhoDoBrasil,gigantebolsonaro,BolsonaroReeleito,Covid19,GabasNaCPI,Bolsonaro2022,GloboLixo,AceitaRecursoLira,PTePSDBnuncaMais",sim
@MaraMor57456446,,0.99,0.9242034027526985,,1.167624593716143,0.6356452455590387,0.47,https://twitter.com/@MaraMor57456446,http://pbs.twimg.com/profile_images/1383404676679233545/2usTbL84_normal.jpg,1069558225169772544,Mara Morais 38,03/12/2018 11:45:27,2549,2532,112929,"ResetBrasil,doriahipocrita,BolsonaroEmSP,MotociataSP,BolsonaroReeleito,Bolsonaro2022,GloboLixo,VotoImpressoAuditavelJa,BolsonaroEmSãoPaulo,GrupoPatriotismoOficial,MotoceataComBolsonaro,Brasil,BolsonaroPresidenteAte2026,BolsonaroOrgulhoDoBrasil","ResetBrasil,doriahipocrita,BolsonaroEmSP,MotociataSP,BolsonaroReeleito,Bolsonaro2022,GloboLixo,VotoImpressoAuditavelJa,BolsonaroEmSãoPaulo,GrupoPatriotismoOficial,MotoceataComBolsonaro,Brasil,BolsonaroPresidenteAte2026,BolsonaroOrgulhoDoBrasil",sim
@SelmaSoaresMar3,,0.99,1,,1.3749999999999998,0.5815373563218391,0.39,https://twitter.com/@SelmaSoaresMar3,http://pbs.twimg.com/profile_images/1373752141354037262/5ZMMaudT_normal.jpg,1373745519575642117,Selma Soares Martins,21/03/2021 21:17:29,373,233,12824,"BolsonaroEmSP,MotociataSP,BolsonaroReeleito,sqn,Bolsonaro2022,BolsonaroNoES","BolsonaroEmSP,MotociataSP,BolsonaroReeleito,sqn,Bolsonaro2022,BolsonaroNoES",sim
@Aline91471485,,0.5807720645244592,0.5297625152625154,,0.8036357142857142,0.530231046537033,0.51,https://twitter.com/@Aline91471485,http://pbs.twimg.com/profile_images/1366491695928467458/Yh0A-0R7_normal.jpg,1150264307726393344,guzinski,14/07/2019 04:42:36,418,209,15803,"STFVergonhaMundial,BolsonaroOrgulhoDoBrasil,EuApoioBolsonaro2022,BonecaDoMal,InvocaçãoDoMal3,RenatoGaúchoNaSeleção,LulaLadrao,CPIdoLula,Lulagenocida,LulaNaCadeia,LeiteMente,ForaTite","STFVergonhaMundial,BolsonaroOrgulhoDoBrasil,EuApoioBolsonaro2022,BonecaDoMal,InvocaçãoDoMal3,RenatoGaúchoNaSeleção,LulaLadrao,CPIdoLula,Lulagenocida,LulaNaCadeia,LeiteMente,ForaTite",sim
